CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00001841061093;0;0;17/01/2019;1800.00;0.00
00001841061093;0;0;21/01/2019;100.00;150.00
00001841061093;0;0;22/01/2019;150.00;0.00
00002356122001;0;0;01/01/2019;263.11;1599.96
00002356122001;0;0;02/01/2019;67.11;492.59
00002356122001;0;0;03/01/2019;108.50;586.29
00002356122001;0;0;04/01/2019;478.44;231.30
00002356122001;0;0;05/01/2019;319.68;594.55
00002356122001;0;0;06/01/2019;340.99;758.46
00002356122001;0;0;08/01/2019;124.73;309.53
00002356122001;0;0;09/01/2019;54.43;269.22
00002356122001;0;0;10/01/2019;0.00;89.68
00002356122001;0;0;11/01/2019;54.46;429.45
00002356122001;0;0;12/01/2019;82.85;296.03
00002356122001;0;0;13/01/2019;101.82;469.16
00002356122001;0;0;14/01/2019;73.57;80.99
00002356122001;0;0;15/01/2019;64.83;272.23
00002356122001;0;0;16/01/2019;102.90;324.93
00002356122001;0;0;17/01/2019;42.75;68.40
00002356122001;0;0;18/01/2019;89.37;181.37
00002356122001;0;0;19/01/2019;113.45;373.28
00002356122001;0;0;20/01/2019;372.25;541.30
00002356122001;0;0;21/01/2019;67.11;117.40
00002356122001;0;0;22/01/2019;0.00;90.73
00002356122001;0;0;23/01/2019;17.90;125.84
00002356122001;0;0;24/01/2019;85.49;61.79
00002356122001;0;0;25/01/2019;8.00;325.85
00002356122001;0;0;26/01/2019;154.00;563.99
00002356122001;0;0;27/01/2019;353.20;852.68
00002356122001;0;0;28/01/2019;70.65;234.45
00002356122001;0;0;29/01/2019;99.34;416.19
00002356122001;0;0;30/01/2019;66.88;214.24
00002356122001;0;0;31/01/2019;24.10;1589.55
00002917829060;0;0;08/01/2019;0.00;2050.00
00002917829060;0;0;11/01/2019;2900.00;1100.00
00002917829060;0;0;12/01/2019;2700.00;0.00
00002917829060;0;0;15/01/2019;0.00;2200.00
00002917829060;0;0;17/01/2019;2200.00;0.00
00002917829060;0;0;18/01/2019;1300.00;2200.00
00002917829060;0;0;19/01/2019;1000.00;1500.00
00002917829060;0;0;20/01/2019;2500.00;700.00
00002917829060;0;0;23/01/2019;2400.00;0.00
00002917829060;0;0;24/01/2019;2100.00;0.00
00002917829060;0;0;25/01/2019;850.00;900.00
00002917829060;0;0;26/01/2019;4300.00;600.00
00002917829060;0;0;27/01/2019;1500.00;3000.00
00002917829060;0;0;31/01/2019;1800.00;1000.00
00003312774098;0;0;02/01/2019;0.00;202.00
00003312774098;0;0;03/01/2019;0.00;26.00
00003312774098;0;0;04/01/2019;0.00;103.00
00003312774098;0;0;05/01/2019;35.00;359.75
00003312774098;0;0;06/01/2019;0.00;675.00
00003312774098;0;0;07/01/2019;0.00;24.00
00003312774098;0;0;09/01/2019;0.00;140.00
00003312774098;0;0;12/01/2019;0.00;588.00
00003312774098;0;0;13/01/2019;0.00;434.00
00003312774098;0;0;16/01/2019;0.00;66.00
00003312774098;0;0;19/01/2019;0.00;55.00
00003312774098;0;0;20/01/2019;0.00;497.75
00003312774098;0;0;22/01/2019;0.00;176.50
00003312774098;0;0;23/01/2019;0.00;14.00
00003312774098;0;0;25/01/2019;0.00;153.50
00003312774098;0;0;26/01/2019;15.00;174.00
00003312774098;0;0;27/01/2019;0.00;516.00
00003312774098;0;0;29/01/2019;0.00;49.00
00003312774098;0;0;31/01/2019;0.00;19.50
00003524492096;0;0;01/01/2019;292.42;563.80
00003524492096;0;0;02/01/2019;17.00;395.82
00003524492096;0;0;03/01/2019;129.87;234.56
00003524492096;0;0;04/01/2019;85.20;101.25
00003524492096;0;0;05/01/2019;75.89;415.58
00003524492096;0;0;06/01/2019;140.14;513.73
00003524492096;0;0;07/01/2019;38.92;110.29
00003524492096;0;0;08/01/2019;77.37;197.94
00003524492096;0;0;09/01/2019;50.82;74.38
00003524492096;0;0;10/01/2019;134.43;268.39
00003524492096;0;0;11/01/2019;75.44;360.82
00003524492096;0;0;12/01/2019;277.31;195.01
00003524492096;0;0;13/01/2019;409.69;198.44
00003524492096;0;0;14/01/2019;236.41;298.19
00003524492096;0;0;15/01/2019;24.20;132.12
00003524492096;0;0;16/01/2019;104.53;304.19
00003524492096;0;0;17/01/2019;11.29;83.54
00003524492096;0;0;18/01/2019;57.31;96.18
00003524492096;0;0;19/01/2019;117.53;250.61
00003524492096;0;0;20/01/2019;100.31;134.54
00003524492096;0;0;21/01/2019;102.08;109.41
00003524492096;0;0;22/01/2019;78.55;69.72
00003524492096;0;0;23/01/2019;102.59;185.08
00003524492096;0;0;24/01/2019;0.00;74.40
00003524492096;0;0;25/01/2019;16.09;166.77
00003524492096;0;0;26/01/2019;57.98;233.30
00003524492096;0;0;27/01/2019;80.99;161.88
00003524492096;0;0;28/01/2019;90.20;215.50
00003524492096;0;0;29/01/2019;33.97;313.32
00003524492096;0;0;30/01/2019;234.80;200.60
00003524492096;0;0;31/01/2019;57.74;249.75
00003712064055;0;0;01/01/2019;0.00;155.00
00003712064055;0;0;02/01/2019;0.00;137.50
00003712064055;0;0;03/01/2019;30.00;52.50
00003712064055;0;0;04/01/2019;0.00;47.50
00003712064055;0;0;05/01/2019;0.00;56.00
00003712064055;0;0;06/01/2019;0.00;39.00
00003712064055;0;0;08/01/2019;0.00;113.50
00003712064055;0;0;10/01/2019;29.50;92.00
00003712064055;0;0;11/01/2019;0.00;54.50
00003712064055;0;0;13/01/2019;0.00;20.00
00003712064055;0;0;16/01/2019;0.00;48.50
00003712064055;0;0;18/01/2019;0.00;28.00
00003712064055;0;0;19/01/2019;0.00;28.50
00003712064055;0;0;20/01/2019;96.50;0.00
00003712064055;0;0;22/01/2019;31.25;31.50
00003712064055;0;0;23/01/2019;11.00;27.50
00003712064055;0;0;24/01/2019;0.00;37.00
00003712064055;0;0;27/01/2019;27.00;12.00
00003712064055;0;0;29/01/2019;43.50;49.50
00003712064055;0;0;30/01/2019;0.00;36.00
00003712064055;0;0;31/01/2019;0.00;29.00
00003923531052;0;0;03/01/2019;0.00;89.00
00003923531052;0;0;04/01/2019;7.00;55.00
00003923531052;0;0;05/01/2019;10.00;42.00
00003923531052;0;0;07/01/2019;74.00;160.00
00003923531052;0;0;08/01/2019;0.00;124.00
00003923531052;0;0;09/01/2019;21.00;0.00
00003923531052;0;0;10/01/2019;77.00;102.00
00003923531052;0;0;11/01/2019;19.00;176.00
00003923531052;0;0;12/01/2019;35.00;89.00
00003923531052;0;0;14/01/2019;0.00;14.00
00003923531052;0;0;15/01/2019;49.00;70.00
00003923531052;0;0;16/01/2019;0.00;83.00
00003923531052;0;0;17/01/2019;95.00;148.00
00003923531052;0;0;18/01/2019;0.00;35.00
00003923531052;0;0;19/01/2019;35.00;21.00
00003923531052;0;0;21/01/2019;14.00;0.00
00003923531052;0;0;23/01/2019;0.00;105.00
00003923531052;0;0;24/01/2019;80.00;30.00
00003923531052;0;0;25/01/2019;0.00;70.00
00003923531052;0;0;28/01/2019;39.00;0.00
00003923531052;0;0;29/01/2019;0.00;77.00
00003923531052;0;0;31/01/2019;90.00;14.00
00003934938060;0;0;04/01/2019;381.80;560.60
00003934938060;0;0;15/01/2019;270.50;1167.41
00004316222058;0;0;01/01/2019;70.00;215.00
00004316222058;0;0;02/01/2019;85.00;145.00
00004316222058;0;0;03/01/2019;85.00;275.00
00004316222058;0;0;04/01/2019;35.00;100.00
00004316222058;0;0;05/01/2019;175.00;300.00
00004316222058;0;0;06/01/2019;60.00;0.00
00004316222058;0;0;07/01/2019;120.00;270.00
00004316222058;0;0;08/01/2019;100.00;345.00
00004316222058;0;0;09/01/2019;185.00;280.00
00004316222058;0;0;10/01/2019;50.00;140.00
00004316222058;0;0;11/01/2019;50.00;305.00
00004316222058;0;0;12/01/2019;375.00;350.00
00004316222058;0;0;13/01/2019;0.00;90.00
00004316222058;0;0;14/01/2019;0.00;40.00
00004316222058;0;0;15/01/2019;0.00;40.00
00004316222058;0;0;16/01/2019;25.00;240.00
00004316222058;0;0;17/01/2019;210.00;40.00
00004316222058;0;0;18/01/2019;0.00;230.00
00004316222058;0;0;19/01/2019;95.00;175.00
00004316222058;0;0;20/01/2019;90.00;35.00
00004316222058;0;0;21/01/2019;85.00;0.00
00004316222058;0;0;22/01/2019;105.00;110.00
00004316222058;0;0;23/01/2019;70.00;70.00
00004316222058;0;0;24/01/2019;35.00;205.00
00004316222058;0;0;25/01/2019;50.00;165.00
00004316222058;0;0;26/01/2019;145.00;195.00
00004316222058;0;0;27/01/2019;0.00;70.00
00004316222058;0;0;29/01/2019;0.00;60.00
00004316222058;0;0;30/01/2019;0.00;110.00
00004316222058;0;0;31/01/2019;0.00;130.00
00010536833087;0;0;02/01/2019;0.00;226.00
00010536833087;0;0;04/01/2019;0.00;20.00
00010536833087;0;0;05/01/2019;178.00;23.00
00010536833087;0;0;07/01/2019;49.00;0.00
00010536833087;0;0;08/01/2019;0.00;120.00
00010536833087;0;0;10/01/2019;0.00;10.00
00010536833087;0;0;12/01/2019;65.00;0.00
00010536833087;0;0;16/01/2019;0.00;20.00
00010536833087;0;0;17/01/2019;50.00;83.00
00010536833087;0;0;19/01/2019;385.00;30.00
00010536833087;0;0;20/01/2019;0.00;27.00
00010536833087;0;0;21/01/2019;60.00;0.00
00010536833087;0;0;22/01/2019;0.00;33.00
00010536833087;0;0;25/01/2019;0.00;57.50
00010536833087;0;0;26/01/2019;275.00;0.00
00010536833087;0;0;27/01/2019;146.00;0.00
00010536833087;0;0;28/01/2019;0.00;140.00
00010536833087;0;0;29/01/2019;20.00;0.00
00010536833087;0;0;30/01/2019;0.00;30.00
00010913114049;0;0;23/01/2019;0.00;1250.00
00010913114049;0;0;25/01/2019;0.00;80.00
00010913114049;0;0;28/01/2019;0.00;240.00
00011363207091;0;0;01/01/2019;469.00;904.85
00011363207091;0;0;02/01/2019;290.80;361.32
00011363207091;0;0;03/01/2019;159.85;391.57
00011363207091;0;0;04/01/2019;20.00;316.91
00011363207091;0;0;05/01/2019;484.37;648.20
00011363207091;0;0;06/01/2019;233.70;391.10
00011363207091;0;0;07/01/2019;174.00;200.65
00011363207091;0;0;08/01/2019;85.80;185.30
00011363207091;0;0;09/01/2019;109.20;185.29
00011363207091;0;0;10/01/2019;162.20;359.85
00011363207091;0;0;11/01/2019;243.24;73.05
00011363207091;0;0;12/01/2019;29.00;292.40
00011363207091;0;0;13/01/2019;124.80;246.10
00011363207091;0;0;14/01/2019;28.85;79.50
00011363207091;0;0;15/01/2019;43.80;96.10
00011363207091;0;0;17/01/2019;86.50;112.50
00011363207091;0;0;18/01/2019;159.90;213.02
00011363207091;0;0;19/01/2019;113.60;297.87
00011363207091;0;0;20/01/2019;39.65;249.66
00011363207091;0;0;21/01/2019;29.79;240.20
00011363207091;0;0;22/01/2019;70.00;171.70
00011363207091;0;0;23/01/2019;140.30;134.75
00011363207091;0;0;24/01/2019;21.70;126.35
00011363207091;0;0;25/01/2019;93.40;372.60
00011363207091;0;0;26/01/2019;533.40;522.30
00011363207091;0;0;27/01/2019;270.30;232.95
00011363207091;0;0;28/01/2019;164.55;128.75
00011363207091;0;0;29/01/2019;6.00;371.40
00011363207091;0;0;30/01/2019;198.80;218.10
00011363207091;0;0;31/01/2019;0.00;27.90
00013328190015;0;0;01/01/2019;960.00;2045.00
00013328190015;0;0;02/01/2019;0.00;500.00
00013328190015;0;0;05/01/2019;0.00;700.00
00013328190015;0;0;06/01/2019;410.00;0.00
00013328190015;0;0;07/01/2019;145.00;0.00
00013328190015;0;0;12/01/2019;290.00;0.00
00013328190015;0;0;13/01/2019;0.00;1125.00
00013328190015;0;0;14/01/2019;0.00;150.00
00013328190015;0;0;16/01/2019;1000.00;610.00
00013328190015;0;0;19/01/2019;0.00;875.00
00013328190015;0;0;20/01/2019;0.00;75.00
00013328190015;0;0;21/01/2019;1850.00;650.00
00013328190015;0;0;25/01/2019;0.00;1200.00
00013328190015;0;0;29/01/2019;1500.00;0.00
00013328190015;0;0;30/01/2019;0.00;2300.00
00017158850072;0;0;08/01/2019;0.00;250.00
00017158850072;0;0;09/01/2019;800.00;0.00
00017158850072;0;0;12/01/2019;650.00;0.00
00017158850072;0;0;15/01/2019;0.00;250.00
00017158850072;0;0;17/01/2019;650.00;0.00
00017158850072;0;0;18/01/2019;800.00;0.00
00017158850072;0;0;24/01/2019;800.00;0.00
00017158850072;0;0;26/01/2019;0.00;200.00
00017158850072;0;0;29/01/2019;130.00;0.00
00017673223805;0;0;08/01/2019;0.00;69.90
00017673223805;0;0;10/01/2019;310.80;388.20
00029973589068;0;0;01/01/2019;15.34;3726.53
00029973589068;0;0;02/01/2019;0.00;2966.53
00029973589068;0;0;03/01/2019;0.00;3918.06
00029973589068;0;0;04/01/2019;25.00;800.29
00029973589068;0;0;05/01/2019;0.00;642.48
00029973589068;0;0;06/01/2019;0.00;787.12
00029973589068;0;0;07/01/2019;0.00;263.81
00029973589068;0;0;11/01/2019;0.00;316.91
00030114144087;0;0;01/01/2019;875.09;1628.05
00030114144087;0;0;02/01/2019;294.60;1324.32
00030114144087;0;0;03/01/2019;111.50;681.40
00030114144087;0;0;04/01/2019;558.60;811.01
00030114144087;0;0;05/01/2019;355.42;626.75
00030114144087;0;0;06/01/2019;265.05;775.92
00030114144087;0;0;07/01/2019;68.35;136.55
00030114144087;0;0;08/01/2019;199.75;483.65
00030114144087;0;0;09/01/2019;135.63;807.20
00030114144087;0;0;10/01/2019;121.30;151.00
00030114144087;0;0;11/01/2019;54.10;685.95
00030114144087;0;0;12/01/2019;407.60;459.90
00030114144087;0;0;13/01/2019;154.25;648.34
00030114144087;0;0;14/01/2019;175.60;191.25
00030114144087;0;0;15/01/2019;129.60;321.60
00030114144087;0;0;16/01/2019;46.30;229.15
00030114144087;0;0;17/01/2019;156.80;238.40
00030114144087;0;0;18/01/2019;121.25;618.35
00030114144087;0;0;19/01/2019;149.25;2049.60
00030114144087;0;0;20/01/2019;163.85;460.60
00030114144087;0;0;21/01/2019;38.85;178.60
00030114144087;0;0;22/01/2019;46.90;423.30
00030114144087;0;0;23/01/2019;68.00;211.55
00030114144087;0;0;24/01/2019;723.80;310.65
00030114144087;0;0;25/01/2019;188.45;589.20
00030114144087;0;0;26/01/2019;666.30;1124.85
00030114144087;0;0;27/01/2019;377.75;866.90
00030114144087;0;0;28/01/2019;129.30;307.95
00030114144087;0;0;29/01/2019;68.70;268.60
00030114144087;0;0;30/01/2019;139.40;439.40
00030114144087;0;0;31/01/2019;158.80;1258.76
00030117577049;0;0;11/01/2019;0.00;150.00
00030117577049;0;0;12/01/2019;0.00;20.00
00030117577049;0;0;14/01/2019;0.00;40.00
00030117577049;0;0;19/01/2019;150.00;0.00
00030117577049;0;0;21/01/2019;0.00;150.00
00030117577049;0;0;25/01/2019;0.00;180.00
00030117577049;0;0;28/01/2019;40.00;0.00
00030117577049;0;0;29/01/2019;200.00;100.00
00030117577049;0;0;31/01/2019;0.00;80.00
00032969040000;0;0;01/01/2019;173.00;129.50
00032969040000;0;0;02/01/2019;69.00;235.00
00032969040000;0;0;03/01/2019;14.50;40.00
00032969040000;0;0;04/01/2019;59.90;70.00
00032969040000;0;0;05/01/2019;18.00;118.90
00032969040000;0;0;06/01/2019;0.00;105.90
00032969040000;0;0;08/01/2019;0.00;122.50
00032969040000;0;0;09/01/2019;0.00;38.00
00032969040000;0;0;10/01/2019;0.00;99.00
00032969040000;0;0;11/01/2019;106.10;44.90
00032969040000;0;0;12/01/2019;36.50;116.90
00032969040000;0;0;13/01/2019;53.00;73.90
00032969040000;0;0;14/01/2019;457.40;176.80
00032969040000;0;0;15/01/2019;0.00;90.00
00032969040000;0;0;16/01/2019;70.00;125.00
00032969040000;0;0;17/01/2019;19.90;78.90
00032969040000;0;0;18/01/2019;0.00;162.90
00032969040000;0;0;19/01/2019;3.50;257.90
00032969040000;0;0;20/01/2019;0.00;111.00
00032969040000;0;0;21/01/2019;70.35;178.90
00032969040000;0;0;22/01/2019;64.00;120.00
00032969040000;0;0;24/01/2019;0.00;100.00
00032969040000;0;0;25/01/2019;90.00;136.00
00032969040000;0;0;26/01/2019;36.50;184.00
00032969040000;0;0;27/01/2019;0.00;142.00
00032969040000;0;0;28/01/2019;97.00;49.00
00032969040000;0;0;29/01/2019;15.00;157.00
00032969040000;0;0;30/01/2019;0.00;233.00
00032969040000;0;0;31/01/2019;0.00;169.80
00033639523091;0;0;01/01/2019;49.00;109.00
00033639523091;0;0;02/01/2019;59.00;451.00
00033639523091;0;0;03/01/2019;61.00;80.00
00033639523091;0;0;05/01/2019;0.00;120.00
00033639523091;0;0;06/01/2019;28.00;109.00
00033639523091;0;0;07/01/2019;9.00;20.00
00033639523091;0;0;08/01/2019;63.00;106.00
00033639523091;0;0;09/01/2019;0.00;82.00
00033639523091;0;0;10/01/2019;44.00;0.00
00033639523091;0;0;11/01/2019;0.00;8.00
00033639523091;0;0;12/01/2019;74.00;14.00
00033639523091;0;0;13/01/2019;140.00;653.00
00033639523091;0;0;14/01/2019;30.00;167.00
00033639523091;0;0;15/01/2019;43.00;20.00
00033639523091;0;0;16/01/2019;0.00;200.00
00033639523091;0;0;17/01/2019;0.00;116.00
00033639523091;0;0;18/01/2019;0.00;95.00
00033639523091;0;0;20/01/2019;30.00;86.00
00033639523091;0;0;21/01/2019;0.00;14.00
00033639523091;0;0;22/01/2019;43.00;151.00
00033639523091;0;0;23/01/2019;0.00;277.00
00033639523091;0;0;24/01/2019;200.00;96.00
00033639523091;0;0;25/01/2019;0.00;180.00
00033639523091;0;0;26/01/2019;167.00;282.00
00033639523091;0;0;27/01/2019;384.00;697.00
00033639523091;0;0;28/01/2019;116.00;218.00
00033639523091;0;0;29/01/2019;302.00;89.00
00033639523091;0;0;30/01/2019;62.00;475.00
00033639523091;0;0;31/01/2019;0.00;39.00
00035572655015;0;0;01/01/2019;0.00;55.00
00035572655015;0;0;02/01/2019;0.00;169.00
00035572655015;0;0;03/01/2019;0.00;60.00
00035572655015;0;0;04/01/2019;30.00;30.00
00035572655015;0;0;05/01/2019;0.00;137.00
00035572655015;0;0;07/01/2019;0.00;100.00
00035572655015;0;0;08/01/2019;0.00;10.00
00035572655015;0;0;09/01/2019;36.00;105.00
00035572655015;0;0;11/01/2019;34.00;0.00
00035572655015;0;0;12/01/2019;0.00;30.00
00035572655015;0;0;13/01/2019;0.00;50.00
00035572655015;0;0;14/01/2019;0.00;20.00
00035572655015;0;0;16/01/2019;0.00;55.00
00035572655015;0;0;18/01/2019;0.00;14.70
00035572655015;0;0;20/01/2019;0.00;29.25
00035572655015;0;0;21/01/2019;0.00;38.00
00035572655015;0;0;23/01/2019;15.00;104.90
00035572655015;0;0;24/01/2019;0.00;20.00
00035572655015;0;0;25/01/2019;0.00;10.00
00035572655015;0;0;28/01/2019;0.00;65.00
00035572655015;0;0;29/01/2019;0.00;10.00
00035572655015;0;0;31/01/2019;0.00;178.00
00040948625015;0;0;01/01/2019;0.00;463.20
00040948625015;0;0;02/01/2019;56.30;735.30
00040948625015;0;0;03/01/2019;0.00;622.65
00040948625015;0;0;04/01/2019;30.90;301.80
00040948625015;0;0;05/01/2019;84.50;933.20
00040948625015;0;0;06/01/2019;173.40;438.20
00040948625015;0;0;07/01/2019;0.00;149.00
00040948625015;0;0;08/01/2019;28.90;445.68
00040948625015;0;0;09/01/2019;0.00;335.76
00040948625015;0;0;10/01/2019;0.00;115.60
00040948625015;0;0;11/01/2019;0.00;362.20
00040948625015;0;0;12/01/2019;229.50;506.90
00040948625015;0;0;13/01/2019;0.00;562.00
00040948625015;0;0;14/01/2019;0.00;230.20
00040948625015;0;0;15/01/2019;0.00;440.60
00040948625015;0;0;16/01/2019;173.50;341.70
00040948625015;0;0;17/01/2019;0.00;375.45
00040948625015;0;0;18/01/2019;0.00;322.40
00040948625015;0;0;19/01/2019;0.00;449.50
00040948625015;0;0;20/01/2019;137.70;133.20
00040948625015;0;0;21/01/2019;0.00;133.40
00040948625015;0;0;22/01/2019;0.00;202.70
00040948625015;0;0;23/01/2019;86.20;160.80
00040948625015;0;0;25/01/2019;125.80;580.10
00040948625015;0;0;26/01/2019;121.50;421.30
00040948625015;0;0;27/01/2019;0.00;394.50
00040948625015;0;0;28/01/2019;0.00;72.90
00040948625015;0;0;29/01/2019;55.80;274.50
00040948625015;0;0;30/01/2019;0.00;218.30
00040948625015;0;0;31/01/2019;0.00;108.60
00043454208068;0;0;01/01/2019;0.00;200.00
00043454208068;0;0;02/01/2019;0.00;400.00
00043454208068;0;0;03/01/2019;0.00;100.00
00043454208068;0;0;04/01/2019;0.00;350.00
00043454208068;0;0;05/01/2019;0.00;100.00
00043454208068;0;0;06/01/2019;0.00;290.00
00043454208068;0;0;12/01/2019;15.00;154.00
00043454208068;0;0;15/01/2019;0.00;36.00
00043454208068;0;0;16/01/2019;0.00;25.00
00043454208068;0;0;17/01/2019;0.00;33.33
00043454208068;0;0;18/01/2019;72.00;0.00
00043454208068;0;0;19/01/2019;0.00;19.00
00043454208068;0;0;20/01/2019;100.00;395.00
00043454208068;0;0;21/01/2019;28.00;302.00
00043454208068;0;0;23/01/2019;0.00;30.00
00043454208068;0;0;25/01/2019;0.00;300.00
00043454208068;0;0;26/01/2019;0.00;110.00
00043454208068;0;0;27/01/2019;50.00;20.00
00043454208068;0;0;31/01/2019;40.00;50.00
00044096704091;0;0;03/01/2019;499.20;556.00
00044096704091;0;0;04/01/2019;114.80;239.40
00044096704091;0;0;05/01/2019;0.00;327.60
00044096704091;0;0;06/01/2019;139.70;258.40
00044096704091;0;0;08/01/2019;0.00;144.70
00044096704091;0;0;10/01/2019;0.00;24.90
00044096704091;0;0;13/01/2019;0.00;79.90
00044096704091;0;0;14/01/2019;45.00;49.90
00044096704091;0;0;15/01/2019;0.00;220.00
00044096704091;0;0;17/01/2019;0.00;44.90
00044096704091;0;0;18/01/2019;139.70;0.00
00044096704091;0;0;22/01/2019;104.90;0.00
00044096704091;0;0;23/01/2019;0.00;329.50
00044096704091;0;0;26/01/2019;0.00;49.90
00044096704091;0;0;27/01/2019;0.00;249.80
00044096704091;0;0;31/01/2019;0.00;100.00
00044969074020;0;0;07/01/2019;0.00;180.00
00044969074020;0;0;09/01/2019;0.00;70.00
00044969074020;0;0;11/01/2019;0.00;200.00
00045004161020;0;0;01/01/2019;0.00;159.00
00045004161020;0;0;02/01/2019;50.00;204.00
00045004161020;0;0;03/01/2019;115.00;183.00
00045004161020;0;0;04/01/2019;150.00;400.00
00045004161020;0;0;05/01/2019;168.00;998.00
00045004161020;0;0;07/01/2019;14.00;203.00
00045004161020;0;0;08/01/2019;0.00;423.00
00045004161020;0;0;09/01/2019;374.00;1369.00
00045004161020;0;0;10/01/2019;123.00;579.00
00045004161020;0;0;11/01/2019;142.00;568.00
00045004161020;0;0;12/01/2019;433.00;414.00
00045004161020;0;0;14/01/2019;116.00;0.00
00045004161020;0;0;15/01/2019;140.00;202.00
00045004161020;0;0;16/01/2019;146.00;476.00
00045004161020;0;0;17/01/2019;55.00;172.00
00045004161020;0;0;18/01/2019;195.00;390.00
00045004161020;0;0;19/01/2019;130.00;207.00
00045004161020;0;0;21/01/2019;60.00;511.40
00045004161020;0;0;22/01/2019;0.00;292.00
