CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00000150418086;0;4310330;19/01/2019;18.00;153.00
00000150418086;0;4310330;20/01/2019;0.00;96.00
00000150418086;0;4310330;23/01/2019;0.00;43.60
00000150418086;0;4310330;24/01/2019;0.00;111.00
00000150418086;0;4310330;25/01/2019;29.00;41.00
00000150418086;0;4310330;26/01/2019;221.00;661.83
00000150418086;0;4310330;27/01/2019;95.20;507.46
00000150418086;0;4310330;30/01/2019;0.00;215.60
00000150418086;0;4310330;31/01/2019;0.00;24.00
00000151161070;0;4310330;17/01/2019;1807.20;0.00
00000159191025;0;4310330;02/01/2019;0.00;257.00
00000159191025;0;4310330;03/01/2019;0.00;157.00
00000159191025;0;4310330;05/01/2019;95.00;0.00
00000159191025;0;4310330;07/01/2019;0.00;68.50
00000159191025;0;4310330;08/01/2019;0.00;100.00
00000159191025;0;4310330;14/01/2019;4911.75;0.00
00000159191025;0;4310330;15/01/2019;0.00;250.00
00000159191025;0;4310330;22/01/2019;0.00;90.00
00000159191025;0;4310330;23/01/2019;106.00;0.00
00000159191025;0;4310330;24/01/2019;800.00;0.00
00000165401079;0;4310330;26/01/2019;20.00;0.00
00000167309099;0;4310330;01/01/2019;615.00;165.00
00000167309099;0;4310330;02/01/2019;150.00;205.00
00000167309099;0;4310330;03/01/2019;150.00;195.00
00000167309099;0;4310330;04/01/2019;170.00;230.00
00000167309099;0;4310330;05/01/2019;280.00;240.00
00000167309099;0;4310330;06/01/2019;105.00;0.00
00000167309099;0;4310330;08/01/2019;115.00;232.00
00000167309099;0;4310330;09/01/2019;0.00;170.00
00000167309099;0;4310330;10/01/2019;60.00;200.00
00000167309099;0;4310330;11/01/2019;55.00;192.00
00000167309099;0;4310330;12/01/2019;60.00;707.00
00000167309099;0;4310330;13/01/2019;75.00;170.00
00000167309099;0;4310330;15/01/2019;60.00;240.00
00000167309099;0;4310330;16/01/2019;60.00;171.00
00000167309099;0;4310330;17/01/2019;115.00;190.00
00000167309099;0;4310330;18/01/2019;420.00;350.00
00000167309099;0;4310330;19/01/2019;230.00;300.00
00000167309099;0;4310330;20/01/2019;115.00;170.00
00000167309099;0;4310330;22/01/2019;0.00;115.00
00000167309099;0;4310330;23/01/2019;0.00;135.00
00000167309099;0;4310330;24/01/2019;130.00;155.00
00000167309099;0;4310330;25/01/2019;120.00;115.00
00000167309099;0;4310330;26/01/2019;272.50;202.50
00000167309099;0;4310330;27/01/2019;195.00;425.00
00000167309099;0;4310330;29/01/2019;115.00;110.00
00000167309099;0;4310330;30/01/2019;135.00;60.00
00000167309099;0;4310330;31/01/2019;40.00;0.00
00000234649097;0;4310330;19/01/2019;127.00;0.00
00000234649097;0;4310330;25/01/2019;0.00;117.50
00000243251041;0;4310330;04/01/2019;0.00;15.00
00000243251041;0;4310330;08/01/2019;0.00;35.00
00000243251041;0;4310330;10/01/2019;0.00;150.00
00000243251041;0;4310330;11/01/2019;0.00;15.00
00000243251041;0;4310330;17/01/2019;0.00;60.00
00000243251041;0;4310330;19/01/2019;30.00;0.00
00000243251041;0;4310330;25/01/2019;0.00;5.00
00000243251041;0;4310330;26/01/2019;30.00;0.00
00000243251041;0;4310330;29/01/2019;0.00;35.00
00000243251041;0;4310330;30/01/2019;0.00;35.00
00000273674013;0;4310330;05/01/2019;0.00;57.75
00000273674013;0;4310330;08/01/2019;0.00;105.00
00000273674013;0;4310330;09/01/2019;185.50;0.00
00000273674013;0;4310330;10/01/2019;0.00;68.25
00000273674013;0;4310330;11/01/2019;100.70;20.00
00000273674013;0;4310330;12/01/2019;180.00;0.00
00000273674013;0;4310330;16/01/2019;0.00;95.00
00000273674013;0;4310330;17/01/2019;0.00;225.75
00000273674013;0;4310330;18/01/2019;0.00;180.00
00000273674013;0;4310330;22/01/2019;2000.00;571.00
00000273674013;0;4310330;23/01/2019;105.00;20.00
00000273674013;0;4310330;24/01/2019;0.00;169.75
00000273674013;0;4310330;26/01/2019;0.00;175.00
00000273674013;0;4310330;30/01/2019;35.00;0.00
00000278504043;0;4310330;16/01/2019;0.00;25.00
00000278504043;0;4310330;26/01/2019;30.00;0.00
00000286519011;0;4310330;01/01/2019;264.80;604.00
00000286519011;0;4310330;02/01/2019;389.90;1271.80
00000286519011;0;4310330;03/01/2019;404.90;664.80
00000286519011;0;4310330;04/01/2019;172.00;1064.70
00000286519011;0;4310330;05/01/2019;749.70;1297.40
00000286519011;0;4310330;06/01/2019;256.90;935.80
00000286519011;0;4310330;07/01/2019;119.90;479.90
00000286519011;0;4310330;08/01/2019;27.00;256.00
00000286519011;0;4310330;09/01/2019;345.48;796.60
00000286519011;0;4310330;10/01/2019;211.90;409.60
00000286519011;0;4310330;11/01/2019;357.90;1032.80
00000286519011;0;4310330;12/01/2019;960.60;729.90
00000286519011;0;4310330;13/01/2019;674.00;731.80
00000286519011;0;4310330;14/01/2019;314.00;394.00
00000286519011;0;4310330;15/01/2019;359.90;278.90
00000286519011;0;4310330;16/01/2019;370.00;226.80
00000286519011;0;4310330;17/01/2019;249.80;151.00
00000286519011;0;4310330;18/01/2019;320.00;761.10
00000286519011;0;4310330;19/01/2019;298.00;470.00
00000286519011;0;4310330;20/01/2019;102.00;306.90
00000286519011;0;4310330;21/01/2019;184.90;339.80
00000286519011;0;4310330;22/01/2019;320.00;149.90
00000286519011;0;4310330;23/01/2019;244.90;157.90
00000286519011;0;4310330;24/01/2019;354.90;514.90
00000286519011;0;4310330;25/01/2019;229.90;95.00
00000286519011;0;4310330;26/01/2019;512.90;463.00
00000286519011;0;4310330;27/01/2019;79.00;524.90
00000286519011;0;4310330;28/01/2019;0.00;339.70
00000286519011;0;4310330;29/01/2019;683.90;234.90
00000286519011;0;4310330;30/01/2019;0.00;324.90
00000286519011;0;4310330;31/01/2019;0.00;330.00
00000293863067;0;4310330;04/01/2019;189.80;0.00
00000293863067;0;4310330;05/01/2019;0.00;77.00
00000293863067;0;4310330;07/01/2019;0.00;89.70
00000293863067;0;4310330;08/01/2019;0.00;618.60
00000293863067;0;4310330;09/01/2019;0.00;335.00
00000293863067;0;4310330;11/01/2019;0.00;69.90
00000293863067;0;4310330;14/01/2019;233.20;0.00
00000293863067;0;4310330;15/01/2019;100.00;194.90
00000293863067;0;4310330;16/01/2019;0.00;42.00
00000293863067;0;4310330;28/01/2019;570.00;0.00
00000299571092;0;4310330;01/01/2019;12.70;136.13
00000299571092;0;4310330;02/01/2019;0.00;108.14
00000299571092;0;4310330;03/01/2019;0.00;47.09
00000299571092;0;4310330;04/01/2019;13.58;333.45
00000299571092;0;4310330;05/01/2019;41.61;391.28
00000299571092;0;4310330;06/01/2019;0.00;341.85
00000299571092;0;4310330;07/01/2019;0.00;236.76
00000299571092;0;4310330;08/01/2019;217.09;129.61
00000299571092;0;4310330;09/01/2019;4.50;35.27
00000299571092;0;4310330;10/01/2019;14.18;33.54
00000299571092;0;4310330;11/01/2019;0.00;19.49
00000299571092;0;4310330;12/01/2019;19.40;126.35
00000299571092;0;4310330;13/01/2019;76.96;28.63
00000299571092;0;4310330;14/01/2019;47.98;0.00
00000299571092;0;4310330;15/01/2019;28.00;84.08
00000299571092;0;4310330;16/01/2019;63.19;164.70
00000299571092;0;4310330;17/01/2019;13.79;164.57
00000299571092;0;4310330;18/01/2019;0.00;42.55
00000299571092;0;4310330;19/01/2019;0.00;4.39
00000299571092;0;4310330;20/01/2019;62.09;70.46
00000299571092;0;4310330;21/01/2019;10.39;76.94
00000299571092;0;4310330;22/01/2019;42.77;67.93
00000299571092;0;4310330;23/01/2019;0.00;147.25
00000299571092;0;4310330;24/01/2019;0.00;114.14
00000299571092;0;4310330;25/01/2019;4.99;187.81
00000299571092;0;4310330;26/01/2019;560.55;51.62
00000299571092;0;4310330;27/01/2019;0.00;177.75
00000299571092;0;4310330;28/01/2019;6.10;78.70
00000299571092;0;4310330;29/01/2019;0.00;153.90
00000299571092;0;4310330;30/01/2019;0.00;133.27
00000299571092;0;4310330;31/01/2019;0.00;158.29
00000304998010;0;4310330;01/01/2019;2641.41;5862.20
00000304998010;0;4310330;02/01/2019;2642.05;4276.61
00000304998010;0;4310330;03/01/2019;1282.68;3504.06
00000304998010;0;4310330;04/01/2019;996.33;2230.83
00000304998010;0;4310330;05/01/2019;1829.30;5542.94
00000304998010;0;4310330;06/01/2019;1809.72;3735.55
00000304998010;0;4310330;07/01/2019;683.33;1748.97
00000304998010;0;4310330;08/01/2019;685.00;1612.41
00000304998010;0;4310330;09/01/2019;586.70;1740.90
00000304998010;0;4310330;10/01/2019;1032.77;2171.21
00000304998010;0;4310330;11/01/2019;680.63;1827.22
00000304998010;0;4310330;12/01/2019;1854.48;4706.47
00000304998010;0;4310330;13/01/2019;1627.13;3930.75
00000304998010;0;4310330;14/01/2019;757.30;1473.50
00000304998010;0;4310330;15/01/2019;575.95;757.67
00000304998010;0;4310330;16/01/2019;924.93;1537.88
00000304998010;0;4310330;17/01/2019;911.40;1487.76
00000304998010;0;4310330;18/01/2019;1040.92;1652.46
00000304998010;0;4310330;19/01/2019;1526.79;2913.43
00000304998010;0;4310330;20/01/2019;2084.07;2599.36
00000304998010;0;4310330;21/01/2019;484.29;1693.84
00000304998010;0;4310330;22/01/2019;471.00;1540.63
00000304998010;0;4310330;23/01/2019;585.27;3063.18
00000304998010;0;4310330;24/01/2019;853.18;1212.79
00000304998010;0;4310330;25/01/2019;588.97;1439.78
00000304998010;0;4310330;26/01/2019;1914.69;4390.82
00000304998010;0;4310330;27/01/2019;2006.63;4711.03
00000304998010;0;4310330;28/01/2019;1200.90;1803.27
00000304998010;0;4310330;29/01/2019;552.30;1004.08
00000304998010;0;4310330;30/01/2019;612.70;1202.89
00000304998010;0;4310330;31/01/2019;684.30;1162.15
00000306707055;0;4310330;01/01/2019;0.00;5.00
00000307213005;0;4310330;15/01/2019;130.00;0.00
00000307213005;0;4310330;16/01/2019;0.00;129.90
00000319608042;0;4310330;02/01/2019;0.00;1070.00
00000319608042;0;4310330;08/01/2019;80.00;0.00
00000319608042;0;4310330;15/01/2019;0.00;100.00
00000319608042;0;4310330;18/01/2019;0.00;1550.00
00000319608042;0;4310330;19/01/2019;0.00;390.00
00000319608042;0;4310330;24/01/2019;188.12;0.00
00000319608042;0;4310330;31/01/2019;940.00;0.00
00000322789001;0;4310330;12/01/2019;0.00;115.00
00000322789001;0;4310330;20/01/2019;0.00;42.00
00000346216010;0;4310330;02/01/2019;460.00;45.00
00000346216010;0;4310330;03/01/2019;135.00;0.00
00000346216010;0;4310330;09/01/2019;900.00;0.00
00000346216010;0;4310330;11/01/2019;0.00;80.00
00000346216010;0;4310330;15/01/2019;30.00;0.00
00000346216010;0;4310330;16/01/2019;0.00;60.00
00000346216010;0;4310330;17/01/2019;190.00;0.00
00000346216010;0;4310330;18/01/2019;240.00;250.00
00000346216010;0;4310330;21/01/2019;750.00;0.00
00000346216010;0;4310330;22/01/2019;240.00;0.00
00000346216010;0;4310330;23/01/2019;435.00;0.00
00000346216010;0;4310330;24/01/2019;0.00;50.00
00000346216010;0;4310330;29/01/2019;0.00;420.00
00000357433017;0;4310330;04/01/2019;0.00;40.00
00000357433017;0;4310330;09/01/2019;0.00;40.00
00000357433017;0;4310330;10/01/2019;0.00;70.00
00000357433017;0;4310330;11/01/2019;0.00;50.00
00000357433017;0;4310330;22/01/2019;0.00;20.00
00000419425071;0;4310330;08/01/2019;310.00;30.00
00000419425071;0;4310330;09/01/2019;0.00;345.00
00000419425071;0;4310330;10/01/2019;60.00;200.00
00000419425071;0;4310330;11/01/2019;60.00;340.00
00000419425071;0;4310330;12/01/2019;400.00;650.00
00000419425071;0;4310330;14/01/2019;0.00;50.00
00000419425071;0;4310330;15/01/2019;0.00;290.00
00000419425071;0;4310330;16/01/2019;0.00;140.00
00000419425071;0;4310330;17/01/2019;0.00;60.00
00000419425071;0;4310330;18/01/2019;120.00;0.00
00000419425071;0;4310330;19/01/2019;0.00;60.00
00000419425071;0;4310330;22/01/2019;430.00;290.00
00000419425071;0;4310330;24/01/2019;0.00;60.00
00000419425071;0;4310330;25/01/2019;0.00;30.00
00000419425071;0;4310330;29/01/2019;60.00;60.00
00000419425071;0;4310330;31/01/2019;0.00;540.00
00000437193098;0;4310330;18/01/2019;37.00;0.00
00000437193098;0;4310330;28/01/2019;0.00;143.00
00000460119001;0;4310330;01/01/2019;801.40;1809.00
00000460119001;0;4310330;02/01/2019;951.00;2066.16
00000460119001;0;4310330;03/01/2019;311.50;1275.90
00000460119001;0;4310330;04/01/2019;277.00;777.00
00000460119001;0;4310330;05/01/2019;846.00;2167.50
00000460119001;0;4310330;06/01/2019;512.00;1920.50
00000460119001;0;4310330;07/01/2019;179.00;858.20
00000460119001;0;4310330;08/01/2019;137.80;916.40
00000460119001;0;4310330;09/01/2019;579.00;729.00
00000460119001;0;4310330;10/01/2019;91.00;655.50
00000460119001;0;4310330;11/01/2019;703.50;1006.50
00000460119001;0;4310330;12/01/2019;636.00;1019.50
00000460119001;0;4310330;13/01/2019;785.00;958.00
00000460119001;0;4310330;14/01/2019;328.00;1107.50
00000460119001;0;4310330;15/01/2019;394.00;467.00
00000460119001;0;4310330;16/01/2019;200.50;846.00
00000460119001;0;4310330;17/01/2019;392.00;564.00
00000460119001;0;4310330;18/01/2019;510.01;962.80
00000460119001;0;4310330;19/01/2019;931.50;1761.40
00000460119001;0;4310330;20/01/2019;453.80;1480.50
00000460119001;0;4310330;21/01/2019;489.00;953.00
00000460119001;0;4310330;22/01/2019;56.00;550.50
00000460119001;0;4310330;23/01/2019;106.00;446.00
00000460119001;0;4310330;24/01/2019;318.00;825.00
00000460119001;0;4310330;25/01/2019;255.00;982.50
00000460119001;0;4310330;26/01/2019;739.00;1803.30
00000460119001;0;4310330;27/01/2019;838.05;1555.95
00000460119001;0;4310330;28/01/2019;562.00;595.00
00000460119001;0;4310330;29/01/2019;1338.80;427.00
00000460119001;0;4310330;30/01/2019;95.00;359.00
00000460119001;0;4310330;31/01/2019;219.00;450.00
00000510984070;0;4310330;02/01/2019;1108.00;0.00
00000510984070;0;4310330;04/01/2019;0.00;582.00
00000510984070;0;4310330;07/01/2019;110.00;90.00
00000510984070;0;4310330;08/01/2019;1110.00;430.00
00000510984070;0;4310330;09/01/2019;200.00;18.00
00000510984070;0;4310330;10/01/2019;500.00;230.00
00000510984070;0;4310330;11/01/2019;0.00;268.00
00000510984070;0;4310330;14/01/2019;135.00;9.00
00000510984070;0;4310330;15/01/2019;680.00;220.00
00000510984070;0;4310330;16/01/2019;0.00;170.00
00000510984070;0;4310330;18/01/2019;570.00;129.00
00000510984070;0;4310330;23/01/2019;350.00;62.00
00000510984070;0;4310330;24/01/2019;0.00;308.00
00000510984070;0;4310330;25/01/2019;200.00;0.00
00000510984070;0;4310330;29/01/2019;0.00;760.00
00000510984070;0;4310330;31/01/2019;0.00;145.00
00000525023097;0;4310330;01/01/2019;62.50;160.50
00000525023097;0;4310330;02/01/2019;244.00;319.25
00000525023097;0;4310330;03/01/2019;41.00;535.00
00000525023097;0;4310330;04/01/2019;148.50;424.50
00000525023097;0;4310330;05/01/2019;246.50;436.00
00000525023097;0;4310330;06/01/2019;81.00;110.50
00000525023097;0;4310330;07/01/2019;48.00;162.50
00000525023097;0;4310330;08/01/2019;0.00;664.50
00000525023097;0;4310330;09/01/2019;40.50;475.50
00000525023097;0;4310330;10/01/2019;181.50;323.50
00000525023097;0;4310330;11/01/2019;25.50;345.50
00000525023097;0;4310330;12/01/2019;189.00;957.00
00000525023097;0;4310330;13/01/2019;302.00;799.75
00000525023097;0;4310330;14/01/2019;81.00;277.00
00000525023097;0;4310330;15/01/2019;107.00;498.00
00000525023097;0;4310330;16/01/2019;99.00;205.50
00000525023097;0;4310330;17/01/2019;44.00;564.50
00000525023097;0;4310330;18/01/2019;21.00;206.50
00000525023097;0;4310330;19/01/2019;348.00;394.00
00000525023097;0;4310330;20/01/2019;269.00;301.50
00000525023097;0;4310330;21/01/2019;0.00;204.00
00000525023097;0;4310330;22/01/2019;118.00;226.00
00000525023097;0;4310330;23/01/2019;213.00;470.50
00000525023097;0;4310330;24/01/2019;0.00;268.00
00000525023097;0;4310330;25/01/2019;376.00;456.50
00000525023097;0;4310330;26/01/2019;192.50;1126.00
00000525023097;0;4310330;27/01/2019;309.00;612.00
00000525023097;0;4310330;28/01/2019;0.00;220.50
00000525023097;0;4310330;29/01/2019;67.50;156.00
00000525023097;0;4310330;30/01/2019;99.50;215.00
00000525023097;0;4310330;31/01/2019;0.00;160.00
00000547703007;0;4310330;01/01/2019;0.00;92.00
00000547703007;0;4310330;05/01/2019;0.00;48.00
00000547703007;0;4310330;06/01/2019;0.00;42.00
00000547703007;0;4310330;12/01/2019;0.00;10.00
00000547703007;0;4310330;14/01/2019;0.00;6.00
00000547703007;0;4310330;19/01/2019;68.00;0.00
00000547703007;0;4310330;25/01/2019;72.00;0.00
00000547703007;0;4310330;26/01/2019;24.00;143.00
00000547703007;0;4310330;27/01/2019;24.00;12.50
00000547703007;0;4310330;28/01/2019;0.00;12.50
00000547703007;0;4310330;29/01/2019;27.00;0.00
00000547703007;0;4310330;31/01/2019;0.00;30.00
00000549648062;0;4310330;17/01/2019;855.70;0.00
00000563736003;0;4310330;01/01/2019;756.00;1668.50
00000563736003;0;4310330;02/01/2019;287.50;956.50
00000563736003;0;4310330;03/01/2019;54.00;517.00
00000563736003;0;4310330;04/01/2019;105.00;668.00
00000563736003;0;4310330;05/01/2019;263.00;1048.50
00000563736003;0;4310330;06/01/2019;334.00;884.50
00000563736003;0;4310330;07/01/2019;114.00;331.00
00000563736003;0;4310330;08/01/2019;202.00;487.50
00000563736003;0;4310330;09/01/2019;190.50;327.00
00000563736003;0;4310330;10/01/2019;151.00;465.00
00000563736003;0;4310330;11/01/2019;250.00;552.00
00000563736003;0;4310330;12/01/2019;235.00;996.50
00000563736003;0;4310330;13/01/2019;312.50;781.50
00000563736003;0;4310330;14/01/2019;240.00;425.25
00000563736003;0;4310330;15/01/2019;150.00;578.00
00000563736003;0;4310330;16/01/2019;140.00;446.00
00000563736003;0;4310330;17/01/2019;134.00;236.00
00000563736003;0;4310330;18/01/2019;0.00;434.00
00000563736003;0;4310330;19/01/2019;291.00;450.50
00000563736003;0;4310330;20/01/2019;222.50;497.50
00000563736003;0;4310330;21/01/2019;119.00;316.00
00000563736003;0;4310330;22/01/2019;228.00;471.50
00000563736003;0;4310330;23/01/2019;261.00;241.00
00000563736003;0;4310330;24/01/2019;241.00;462.00
00000563736003;0;4310330;25/01/2019;302.00;601.00
00000563736003;0;4310330;26/01/2019;439.50;1015.00
00000563736003;0;4310330;27/01/2019;328.50;895.00
00000563736003;0;4310330;28/01/2019;293.50;387.00
00000563736003;0;4310330;29/01/2019;61.00;228.50
00000563736003;0;4310330;30/01/2019;229.00;444.50
00000563736003;0;4310330;31/01/2019;258.00;514.00
00000578115042;0;4310330;07/01/2019;898.52;0.00
00000578115042;0;4310330;09/01/2019;146.34;0.00
00000578115042;0;4310330;19/01/2019;0.00;150.00
00000578115042;0;4310330;20/01/2019;938.07;810.00
00000578115042;0;4310330;22/01/2019;0.00;100.00
00000594689040;0;4310330;27/01/2019;0.00;10.00
00000606865020;0;4310330;02/01/2019;0.00;52.00
00000606865020;0;4310330;08/01/2019;0.00;39.00
00000606865020;0;4310330;09/01/2019;0.00;32.00
00000606865020;0;4310330;12/01/2019;0.00;14.00
00000606865020;0;4310330;14/01/2019;0.00;110.00
00000610795023;0;4310330;01/01/2019;19.00;322.00
00000610795023;0;4310330;02/01/2019;0.00;296.00
00000610795023;0;4310330;03/01/2019;0.00;87.00
00000610795023;0;4310330;05/01/2019;0.00;31.00
00000610795023;0;4310330;06/01/2019;0.00;432.00
00000610795023;0;4310330;08/01/2019;10.00;133.00
00000610795023;0;4310330;09/01/2019;30.00;24.00
00000610795023;0;4310330;10/01/2019;0.00;26.00
00000610795023;0;4310330;11/01/2019;0.00;89.00
00000610795023;0;4310330;12/01/2019;66.00;0.00
00000610795023;0;4310330;13/01/2019;217.00;313.00
00000610795023;0;4310330;14/01/2019;11.00;57.00
00000610795023;0;4310330;15/01/2019;20.00;51.00
00000610795023;0;4310330;16/01/2019;92.00;72.00
00000610795023;0;4310330;18/01/2019;0.00;10.00
00000610795023;0;4310330;19/01/2019;0.00;19.99
00000610795023;0;4310330;20/01/2019;57.00;109.99
00000610795023;0;4310330;21/01/2019;0.00;24.00
00000610795023;0;4310330;22/01/2019;53.00;198.00
00000610795023;0;4310330;23/01/2019;59.00;155.99
00000610795023;0;4310330;24/01/2019;58.00;53.00
00000610795023;0;4310330;25/01/2019;0.00;244.00
00000610795023;0;4310330;26/01/2019;129.00;34.00
00000610795023;0;4310330;27/01/2019;88.00;566.99
00000610795023;0;4310330;28/01/2019;0.00;99.00
00000610795023;0;4310330;29/01/2019;0.00;131.00
00000610795023;0;4310330;30/01/2019;0.00;49.00
00000610795023;0;4310330;31/01/2019;0.00;62.00
00000700668098;0;4310330;02/01/2019;313.53;0.00
00000700668098;0;4310330;13/01/2019;982.35;0.00
00000700668098;0;4310330;26/01/2019;120.00;120.00
00000700668098;0;4310330;27/01/2019;100.00;0.00
00000707652006;0;4310330;01/01/2019;215.19;1087.37
00000707652006;0;4310330;02/01/2019;386.12;1172.41
00000707652006;0;4310330;03/01/2019;852.91;1240.79
00000707652006;0;4310330;04/01/2019;842.79;1533.60
